06/10/19, 16:46:19, 4, 0, :Invalid directory.
06/10/19, 16:47:43, 4, 0, :Invalid directory.
06/10/19, 16:48:37, 4, 0, :Invalid directory.
06/11/19, 15:51:21, 4, 0, :Invalid directory.
06/12/19, 16:05:27, 4, 0, :Invalid directory.
06/13/19, 15:04:47, 4, 0, :Invalid directory.
06/13/19, 18:19:25, 4, 0, :Invalid directory.
06/13/19, 18:21:49, 4, 0, :Invalid directory.
06/13/19, 18:32:01, 4, 0, :Invalid directory.
06/14/19, 18:04:21, 4, 0, :Invalid directory.
06/15/19, 18:00:13, 4, 0, :Invalid directory.
06/15/19, 18:06:10, 4, 0, :Invalid directory.
06/18/19, 17:45:42, 4, 0, :Invalid directory.
06/18/19, 18:50:33, 4, 0, :Invalid directory.
06/19/19, 18:35:40, 4, 0, :Invalid directory.
06/19/19, 18:49:59, 4, 0, :Invalid directory.
06/19/19, 18:53:21, 4, 0, :Invalid directory.
06/19/19, 18:57:25, 4, 0, :Invalid directory.
06/26/19, 15:35:22, 4, 0, :Invalid directory.
06/26/19, 15:38:55, 4, 0, :Invalid directory.
06/26/19, 15:42:23, 4, 0, :Invalid directory.
06/26/19, 15:45:21, 4, 0, :Invalid directory.
06/26/19, 15:51:26, 4, 0, :Invalid directory.
06/26/19, 16:13:37, 4, 0, :Invalid directory.
06/27/19, 16:01:53, 4, 0, :Invalid directory.
06/27/19, 16:29:01, 4, 0, :Invalid directory.
06/27/19, 16:32:34, 4, 0, :Invalid directory.
06/27/19, 16:35:24, 4, 0, :Invalid directory.
06/27/19, 16:49:14, 4, 0, :Invalid directory.
06/27/19, 17:05:04, 4, 0, :Invalid directory.
06/27/19, 17:13:34, 4, 0, :Invalid directory.
06/27/19, 17:17:35, 4, 0, :Invalid directory.
06/27/19, 17:28:36, 4, 0, :Invalid directory.
06/27/19, 17:39:36, 4, 0, :Invalid directory.
06/27/19, 17:45:52, 4, 0, :Invalid directory.
06/27/19, 17:50:12, 4, 0, :Invalid directory.
06/27/19, 17:54:55, 4, 0, :Invalid directory.
06/27/19, 17:56:54, 4, 0, :Invalid directory.
06/27/19, 17:58:43, 4, 0, :Invalid directory.
06/27/19, 18:03:16, 4, 0, :Invalid directory.
06/27/19, 18:03:25, 4, 0, :Invalid directory.
06/27/19, 18:10:31, 4, 0, :Invalid directory.
06/28/19, 17:00:19, 4, 0, :Invalid directory.
06/29/19, 19:53:21, 4, 0, :Invalid directory.
06/29/19, 19:55:41, 4, 0, :Invalid directory.
06/29/19, 21:51:35, 4, 0, :Invalid directory.
07/01/19, 16:52:33, 4, 0, :Invalid directory.
07/01/19, 17:49:57, 4, 0, :Invalid directory.
07/01/19, 18:20:02, 4, 0, :Invalid directory.
07/01/19, 18:43:10, 4, 0, :Invalid directory.
07/01/19, 18:45:10, 4, 0, :Invalid directory.
07/01/19, 18:49:27, 4, 0, :Invalid directory.
07/01/19, 18:54:06, 4, 0, :Invalid directory.
07/01/19, 18:54:56, 4, 0, :Invalid directory.
07/01/19, 18:55:50, 4, 0, :Invalid directory.
07/01/19, 18:56:41, 4, 0, :Invalid directory.
07/01/19, 19:04:09, 4, 0, :Invalid directory.
07/01/19, 19:41:18, 4, 0, :Invalid directory.
07/01/19, 19:45:59, 4, 0, :Invalid directory.
07/01/19, 20:15:14, 4, 0, :Invalid directory.
07/01/19, 20:35:29, 4, 0, :Invalid directory.
07/01/19, 20:36:20, 4, 0, :Invalid directory.
07/01/19, 20:37:56, 4, 0, :Invalid directory.
07/01/19, 20:40:23, 4, 0, :Invalid directory.
07/01/19, 20:42:43, 4, 0, :Invalid directory.
07/01/19, 20:51:16, 4, 0, :Invalid directory.
07/02/19, 18:38:56, 4, 0, :Invalid directory.
07/03/19, 17:33:30, 4, 0, :Invalid directory.
07/03/19, 17:52:57, 4, 0, :Invalid directory.
07/03/19, 17:55:43, 4, 0, :Invalid directory.
07/04/19, 15:04:13, 4, 0, :Invalid directory.
07/04/19, 15:34:16, 4, 0, :Invalid directory.
07/05/19, 16:16:42, 4, 0, :Invalid directory.
07/05/19, 16:44:15, 4, 0, :Invalid directory.
07/06/19, 15:14:39, 4, 0, :Invalid directory.
07/06/19, 15:28:15, 4, 0, :Invalid directory.
07/06/19, 15:37:57, 4, 0, :Invalid directory.
07/06/19, 20:48:28, 4, 0, :Invalid directory.
07/06/19, 20:50:56, 4, 0, :Invalid directory.
07/06/19, 20:54:55, 4, 0, :Invalid directory.
07/06/19, 21:22:38, 4, 0, :Invalid directory.
07/09/19, 16:28:47, 4, 0, :Invalid directory.
07/09/19, 16:31:37, 4, 0, :Invalid directory.
07/09/19, 17:31:43, 4, 0, :Invalid directory.
07/09/19, 17:36:45, 4, 0, :Invalid directory.
07/09/19, 17:45:50, 4, 0, :Invalid directory.
07/09/19, 18:00:23, 4, 0, :Invalid directory.
07/09/19, 18:04:15, 4, 0, :Invalid directory.
07/09/19, 18:06:32, 4, 0, :Invalid directory.
07/09/19, 18:07:54, 4, 0, :Invalid directory.
07/11/19, 14:39:32, 4, 0, :Invalid directory.
07/11/19, 16:06:29, 4, 0, :Invalid directory.
07/11/19, 16:08:59, 4, 0, :Invalid directory.
07/16/19, 14:58:44, 4, 0, :Invalid directory.
07/16/19, 15:01:08, 4, 0, :Invalid directory.
07/16/19, 15:05:06, 4, 0, :Invalid directory.
07/19/19, 16:17:28, 4, 0, :Invalid directory.
07/19/19, 16:55:13, 4, 0, :Invalid directory.
07/19/19, 16:59:29, 4, 0, :Invalid directory.
07/22/19, 17:23:04, 4, 0, :Invalid directory.
07/22/19, 17:24:07, 4, 0, :Invalid directory.
07/23/19, 16:50:59, 4, 0, :Invalid directory.
07/23/19, 17:48:35, 4, 0, :Invalid directory.
07/23/19, 18:13:32, 4, 0, :Invalid directory.
07/30/19, 19:58:56, 4, 0, :Invalid directory.
07/31/19, 16:02:03, 4, 0, :Invalid directory.
07/31/19, 16:02:48, 4, 0, F:\Karim Center\Statement.rpt:Bad date format string.
07/31/19, 16:02:48, 4, 0, F:\Karim Center\Statement.rpt:Bad date format string.
07/31/19, 16:02:50, 4, 0, F:\Karim Center\Statement.rpt:Bad date format string.
07/31/19, 16:02:52, 4, 0, F:\Karim Center\Statement.rpt:Bad date format string.
07/31/19, 18:48:42, 4, 0, :Invalid directory.
07/31/19, 18:54:52, 4, 0, :Invalid directory.
07/31/19, 19:03:07, 4, 0, :Invalid directory.
08/02/19, 19:37:26, 4, 0, :Invalid directory.
08/03/19, 15:13:56, 4, 0, :Invalid directory.
08/05/19, 17:07:56, 4, 0, :Invalid directory.
08/06/19, 16:06:15, 4, 0, :Invalid directory.
08/07/19, 14:58:26, 4, 0, F:\Karim Center\Daily Report.rpt:This date time literal was not understood.
08/07/19, 15:02:23, 4, 0, :Invalid directory.
08/07/19, 19:39:59, 4, 0, :Invalid directory.
08/07/19, 19:45:00, 4, 0, :Invalid directory.
08/07/19, 19:46:35, 4, 0, :Invalid directory.
08/07/19, 21:28:25, 4, 0, :Invalid directory.
08/09/19, 15:50:26, 4, 0, :Invalid directory.
08/09/19, 17:35:17, 4, 0, :Invalid directory.
08/09/19, 18:10:03, 4, 0, :Invalid directory.
08/09/19, 18:11:00, 4, 0, :Invalid directory.
08/09/19, 18:22:34, 4, 0, :Invalid directory.
08/09/19, 18:23:00, 4, 0, :Invalid directory.
08/09/19, 19:37:48, 4, 0, :Invalid directory.
08/09/19, 20:06:54, 4, 0, :Invalid directory.
08/09/19, 20:27:42, 4, 0, :Invalid directory.
08/09/19, 20:35:16, 4, 0, :Invalid directory.
08/17/19, 16:54:15, 4, 0, :Invalid directory.
08/17/19, 16:59:06, 4, 0, :Invalid directory.
08/17/19, 18:57:53, 4, 0, :Invalid directory.
08/19/19, 19:30:35, 4, 0, :Invalid directory.
08/26/19, 18:22:21, 4, 0, :Invalid directory.
08/26/19, 19:11:57, 4, 0, :Invalid directory.
08/27/19, 15:50:54, 4, 0, :Invalid directory.
08/27/19, 15:58:28, 4, 0, :Invalid directory.
08/27/19, 16:01:14, 4, 0, :Invalid directory.
08/27/19, 16:04:31, 4, 0, :Invalid directory.
08/27/19, 16:06:50, 4, 0, :Invalid directory.
08/27/19, 16:11:39, 4, 0, :Invalid directory.
08/27/19, 16:54:10, 4, 0, :Invalid directory.
08/27/19, 17:17:08, 4, 0, :Invalid directory.
08/27/19, 17:23:27, 4, 0, :Invalid directory.
08/27/19, 17:33:30, 4, 0, :Invalid directory.
08/27/19, 17:43:22, 4, 0, :Invalid directory.
08/28/19, 19:28:11, 4, 0, :Invalid directory.
08/28/19, 19:28:43, 4, 0, :Invalid directory.
08/28/19, 19:29:52, 4, 0, :Invalid directory.
08/28/19, 19:30:58, 4, 0, :Invalid directory.
08/28/19, 20:15:34, 4, 0, :Invalid directory.
08/29/19, 14:38:46, 4, 0, :Invalid directory.
08/29/19, 16:00:42, 4, 0, :Invalid directory.
08/29/19, 17:12:20, 4, 0, :Invalid directory.
08/30/19, 13:27:15, 4, 0, :Invalid directory.
08/30/19, 13:28:26, 4, 0, :Invalid directory.
08/30/19, 14:36:12, 4, 0, :Invalid directory.
08/30/19, 14:43:51, 4, 0, :Invalid directory.
08/30/19, 15:14:20, 4, 0, :Invalid directory.
08/31/19, 13:39:41, 4, 0, :Invalid directory.
09/01/19, 18:44:02, 4, 0, :Invalid directory.
09/01/19, 19:08:13, 4, 0, :Invalid directory.
09/02/19, 18:28:28, 4, 0, :Invalid directory.
09/02/19, 18:40:33, 4, 0, :Invalid directory.
09/03/19, 18:22:07, 4, 0, :Invalid directory.
09/03/19, 18:47:25, 4, 0, :Invalid directory.
09/04/19, 14:43:15, 4, 0, :Invalid directory.
09/06/19, 06:04:58, 4, 0, :Invalid directory.
09/13/19, 09:11:33, 4, 0, :Invalid directory.
09/13/19, 10:24:40, 4, 0, :Invalid directory.
09/13/19, 10:55:01, 4, 0, :Invalid directory.
09/13/19, 10:56:31, 4, 0, :Invalid directory.
09/23/19, 17:18:39, 4, 0, :Invalid directory.
09/23/19, 18:05:03, 4, 0, :Invalid directory.
09/26/19, 15:43:29, 4, 0, :Invalid directory.
09/26/19, 15:45:52, 4, 0, :Invalid directory.
09/26/19, 15:49:02, 4, 0, :Invalid directory.
09/26/19, 16:07:09, 4, 0, :Invalid directory.
09/26/19, 17:44:33, 4, 0, :Invalid directory.
09/26/19, 17:59:47, 4, 0, :Invalid directory.
09/26/19, 18:29:48, 4, 0, :Invalid directory.
09/30/19, 22:22:54, 4, 0, :Invalid directory.
10/01/19, 17:13:46, 4, 0, :Invalid directory.
10/01/19, 17:31:31, 4, 0, :Invalid directory.
10/01/19, 17:35:30, 4, 0, :Invalid directory.
10/01/19, 17:36:59, 4, 0, :Invalid directory.
10/01/19, 18:04:00, 4, 0, :Invalid directory.
10/01/19, 18:05:43, 4, 0, :Invalid directory.
10/01/19, 18:07:55, 4, 0, :Invalid directory.
10/01/19, 19:00:51, 4, 0, :Invalid directory.
10/01/19, 19:39:01, 4, 0, :Invalid directory.
10/01/19, 19:40:42, 4, 0, :Invalid directory.
10/01/19, 19:43:29, 4, 0, :Invalid directory.
10/03/19, 15:01:34, 4, 0, :Invalid directory.
10/03/19, 15:15:40, 4, 0, :Invalid directory.
10/03/19, 15:17:46, 4, 0, :Invalid directory.
10/03/19, 15:18:40, 4, 0, :Invalid directory.
10/03/19, 15:25:40, 4, 0, :Invalid directory.
10/03/19, 15:33:03, 4, 0, :Invalid directory.
10/03/19, 15:33:09, 4, 0, :Invalid directory.
10/03/19, 15:53:14, 4, 0, :Invalid directory.
10/04/19, 15:24:43, 4, 0, :Invalid directory.
10/04/19, 15:53:19, 4, 0, :Invalid directory.
10/05/19, 15:50:22, 4, 0, :Invalid directory.
10/07/19, 15:32:51, 4, 0, :Invalid directory.
10/07/19, 15:47:44, 4, 0, :Invalid directory.
10/08/19, 20:12:07, 4, 0, :Invalid directory.
10/09/19, 18:25:04, 4, 0, :Invalid directory.
10/09/19, 20:05:46, 4, 0, :Invalid directory.
10/09/19, 20:24:17, 4, 0, :Invalid directory.
10/10/19, 17:09:04, 4, 0, :Invalid directory.
10/10/19, 17:19:41, 4, 0, :Invalid directory.
10/10/19, 17:22:55, 4, 0, :Invalid directory.
10/10/19, 17:32:13, 4, 0, :Invalid directory.
10/10/19, 18:48:30, 4, 0, :Invalid directory.
10/11/19, 17:55:11, 4, 0, :Invalid directory.
10/11/19, 17:57:30, 4, 0, :Invalid directory.
10/11/19, 18:07:58, 4, 0, :Invalid directory.
10/11/19, 18:09:18, 4, 0, :Invalid directory.
10/11/19, 18:11:19, 4, 0, :Invalid directory.
10/11/19, 18:12:54, 4, 0, :Invalid directory.
10/11/19, 18:18:07, 4, 0, :Invalid directory.
10/21/19, 18:06:05, 4, 0, :Invalid directory.
10/25/19, 17:02:12, 4, 0, :Invalid directory.
10/25/19, 17:03:06, 4, 0, :Invalid directory.
10/25/19, 17:31:44, 4, 0, :Invalid directory.
10/25/19, 17:37:37, 4, 0, :Invalid directory.
10/25/19, 17:58:38, 4, 0, :Invalid directory.
10/25/19, 18:20:34, 4, 0, :Invalid directory.
10/25/19, 18:34:45, 4, 0, :Invalid directory.
10/26/19, 17:30:14, 4, 0, :Invalid directory.
10/29/19, 20:01:27, 4, 0, :Invalid directory.
10/31/19, 18:02:08, 4, 0, :Invalid directory.
10/31/19, 18:04:37, 4, 0, :Invalid directory.
10/31/19, 18:05:27, 4, 0, :Invalid directory.
10/31/19, 18:06:32, 4, 0, :Invalid directory.
10/31/19, 19:13:41, 4, 0, :Invalid directory.
10/31/19, 19:15:32, 4, 0, :Invalid directory.
11/02/19, 17:03:33, 4, 0, :Invalid directory.
11/02/19, 17:24:26, 4, 0, :Invalid directory.
11/02/19, 17:50:08, 4, 0, :Invalid directory.
11/04/19, 16:22:03, 4, 0, :Invalid directory.
11/04/19, 16:25:02, 4, 0, :Invalid directory.
11/04/19, 16:36:30, 4, 0, :Invalid directory.
11/04/19, 17:35:58, 4, 0, :Invalid directory.
11/04/19, 17:36:43, 4, 0, :Invalid directory.
11/05/19, 15:15:56, 4, 0, :Invalid directory.
11/05/19, 15:44:30, 4, 0, :Invalid directory.
11/06/19, 15:53:48, 4, 0, :Invalid directory.
11/06/19, 21:35:24, 4, 0, :Invalid directory.
11/08/19, 17:41:51, 4, 0, :Invalid directory.
11/08/19, 17:59:21, 4, 0, :Invalid directory.
11/13/19, 14:59:21, 4, 0, :Invalid directory.
11/13/19, 15:16:54, 4, 0, :Invalid directory.
11/13/19, 15:26:12, 4, 0, :Invalid directory.
11/13/19, 15:28:48, 4, 0, :Invalid directory.
11/13/19, 15:32:46, 4, 0, :Invalid directory.
11/13/19, 15:37:26, 4, 0, :Invalid directory.
11/13/19, 15:54:52, 4, 0, :Invalid directory.
11/13/19, 16:08:16, 4, 0, :Invalid directory.
11/21/19, 17:12:47, 4, 0, :Invalid directory.
11/21/19, 17:14:35, 4, 0, :Invalid directory.
11/26/19, 16:02:56, 4, 0, :Invalid directory.
11/26/19, 16:12:38, 4, 0, :Invalid directory.
11/26/19, 16:38:59, 4, 0, :Invalid directory.
11/27/19, 16:00:56, 4, 0, :Invalid directory.
11/27/19, 16:44:41, 4, 0, :Invalid directory.
11/27/19, 16:58:40, 4, 0, :Invalid directory.
11/27/19, 17:04:19, 4, 0, :Invalid directory.
11/30/19, 15:47:22, 4, 0, :Invalid directory.
11/30/19, 18:58:53, 4, 0, :Invalid directory.
11/30/19, 19:14:11, 4, 0, :Invalid directory.
11/30/19, 19:22:12, 4, 0, :Invalid directory.
12/03/19, 15:17:40, 4, 0, :Invalid directory.
12/03/19, 17:50:11, 4, 0, :Invalid directory.
12/03/19, 17:51:23, 4, 0, :Invalid directory.
12/03/19, 17:52:23, 4, 0, :Invalid directory.
12/03/19, 18:57:17, 4, 0, :Invalid directory.
12/04/19, 14:53:57, 4, 0, :Invalid directory.
12/04/19, 15:22:03, 4, 0, :Invalid directory.
12/05/19, 14:52:40, 4, 0, :Invalid directory.
12/05/19, 14:59:42, 4, 0, :Invalid directory.
12/06/19, 18:28:04, 4, 0, :Invalid directory.
12/06/19, 18:38:49, 4, 0, :Invalid directory.
12/07/19, 21:13:36, 4, 0, :Invalid directory.
12/10/19, 20:04:56, 4, 0, :Invalid directory.
12/11/19, 17:05:44, 4, 0, :Invalid directory.
12/11/19, 17:09:18, 4, 0, :Invalid directory.
12/16/19, 16:13:04, 4, 0, :Invalid directory.
12/16/19, 16:32:20, 4, 0, :Invalid directory.
12/20/19, 16:47:59, 4, 0, :Invalid directory.
12/20/19, 16:51:57, 4, 0, :Invalid directory.
12/20/19, 17:01:08, 4, 0, :Invalid directory.
12/20/19, 17:12:30, 4, 0, :Invalid directory.
12/27/19, 16:43:55, 4, 0, :Invalid directory.
12/27/19, 16:45:11, 4, 0, :Invalid directory.
12/27/19, 17:49:08, 4, 0, :Invalid directory.
12/27/19, 18:05:49, 4, 0, :Invalid directory.
12/27/19, 18:28:42, 4, 0, :Invalid directory.
12/27/19, 18:33:15, 4, 0, :Invalid directory.
12/27/19, 18:36:27, 4, 0, :Invalid directory.
12/27/19, 18:41:35, 4, 0, :Invalid directory.
12/27/19, 18:47:51, 4, 0, :Invalid directory.
12/30/19, 21:57:48, 4, 0, :Invalid directory.
01/01/20, 14:35:27, 4, 0, :Invalid directory.
01/01/20, 14:52:06, 4, 0, :Invalid directory.
01/01/20, 14:58:25, 4, 0, :Invalid directory.
01/01/20, 17:28:41, 4, 0, :Invalid directory.
01/01/20, 17:32:22, 4, 0, :Invalid directory.
01/01/20, 17:43:05, 4, 0, :Invalid directory.
01/01/20, 17:59:10, 4, 0, :Invalid directory.
01/01/20, 18:05:43, 4, 0, :Invalid directory.
01/01/20, 18:11:38, 4, 0, :Invalid directory.
01/01/20, 18:12:31, 4, 0, :Invalid directory.
01/03/20, 16:35:34, 4, 0, :Invalid directory.
01/06/20, 15:59:19, 4, 0, :Invalid directory.
01/07/20, 18:13:44, 4, 0, :Invalid directory.
01/07/20, 19:08:03, 4, 0, :Invalid directory.
01/07/20, 19:12:10, 4, 0, :Invalid directory.
01/07/20, 21:25:44, 4, 0, :Invalid directory.
01/09/20, 19:29:36, 4, 0, :Invalid directory.
01/10/20, 20:05:47, 4, 0, :Invalid directory.
01/10/20, 20:08:05, 4, 0, :Invalid directory.
01/10/20, 20:09:00, 4, 0, :Invalid directory.
01/10/20, 20:10:09, 4, 0, :Invalid directory.
01/10/20, 20:11:52, 4, 0, :Invalid directory.
01/11/20, 14:39:46, 4, 0, :Invalid directory.
01/11/20, 14:47:17, 4, 0, :Invalid directory.
01/11/20, 14:53:31, 4, 0, :Invalid directory.
01/11/20, 15:08:47, 4, 0, :Invalid directory.
01/11/20, 15:11:54, 4, 0, :Invalid directory.
01/11/20, 15:33:55, 4, 0, :Invalid directory.
01/20/20, 18:55:31, 4, 0, :Invalid directory.
01/20/20, 19:31:51, 4, 0, :Invalid directory.
01/20/20, 19:34:04, 4, 0, :Invalid directory.
01/20/20, 19:34:12, 4, 0, :Invalid directory.
01/20/20, 19:41:33, 4, 0, :Invalid directory.
01/23/20, 15:32:28, 4, 0, :Invalid directory.
01/23/20, 15:35:32, 4, 0, :Invalid directory.
01/27/20, 16:51:20, 4, 0, :Invalid directory.
01/27/20, 17:06:19, 4, 0, :Invalid directory.
01/27/20, 17:07:45, 4, 0, :Invalid directory.
01/27/20, 17:10:58, 4, 0, :Invalid directory.
01/27/20, 17:24:44, 4, 0, :Invalid directory.
01/27/20, 17:31:19, 4, 0, :Invalid directory.
01/27/20, 17:32:10, 4, 0, :Invalid directory.
01/27/20, 18:33:13, 4, 0, :Invalid directory.
01/30/20, 15:26:36, 4, 0, :Invalid directory.
01/30/20, 19:14:55, 4, 0, :Invalid directory.
01/31/20, 18:01:06, 4, 0, :Invalid directory.
01/31/20, 18:03:16, 4, 0, :Invalid directory.
02/01/20, 16:46:57, 4, 0, :Invalid directory.
02/01/20, 17:00:01, 4, 0, :Invalid directory.
02/01/20, 17:01:14, 4, 0, :Invalid directory.
02/01/20, 17:02:05, 4, 0, :Invalid directory.
02/01/20, 17:04:31, 4, 0, :Invalid directory.
02/01/20, 18:38:34, 4, 0, :Invalid directory.
02/01/20, 18:39:04, 4, 0, :Invalid directory.
02/01/20, 18:39:53, 4, 0, :Invalid directory.
02/01/20, 18:41:20, 4, 0, :Invalid directory.
02/03/20, 15:37:52, 4, 0, :Invalid directory.
02/03/20, 15:43:33, 4, 0, :Invalid directory.
02/03/20, 21:19:20, 4, 0, :Invalid directory.
02/04/20, 15:31:41, 4, 0, :Invalid directory.
02/04/20, 15:36:46, 4, 0, :Invalid directory.
02/04/20, 19:07:13, 4, 0, :Invalid directory.
02/06/20, 15:17:11, 4, 0, :Invalid directory.
02/08/20, 15:18:31, 4, 0, :Invalid directory.
02/08/20, 15:50:06, 4, 0, :Invalid directory.
02/08/20, 21:27:31, 4, 0, :Invalid directory.
02/11/20, 19:01:47, 4, 0, :Invalid directory.
02/11/20, 19:28:31, 4, 0, :Invalid directory.
02/12/20, 16:47:53, 4, 0, :Invalid directory.
02/12/20, 17:12:55, 4, 0, :Invalid directory.
02/12/20, 17:41:53, 4, 0, :Invalid directory.
02/14/20, 16:37:22, 4, 0, :Invalid directory.
02/14/20, 16:54:33, 4, 0, :Invalid directory.
02/14/20, 16:57:02, 4, 0, :Invalid directory.
02/14/20, 17:01:05, 4, 0, :Invalid directory.
02/14/20, 20:42:01, 4, 0, :Invalid directory.
02/14/20, 20:43:48, 4, 0, :Invalid directory.
02/20/20, 15:16:21, 4, 0, :Invalid directory.
02/20/20, 15:33:49, 4, 0, :Invalid directory.
02/25/20, 16:43:51, 4, 0, :Invalid directory.
02/25/20, 17:32:50, 4, 0, :Invalid directory.
02/25/20, 17:57:42, 4, 0, :Invalid directory.
02/25/20, 17:59:56, 4, 0, :Invalid directory.
02/25/20, 18:03:44, 4, 0, :Invalid directory.
02/25/20, 18:04:39, 4, 0, :Invalid directory.
02/25/20, 18:35:47, 4, 0, :Invalid directory.
02/25/20, 18:37:55, 4, 0, :Invalid directory.
02/25/20, 18:40:00, 4, 0, :Invalid directory.
02/25/20, 19:21:25, 4, 0, :Invalid directory.
02/25/20, 19:26:02, 4, 0, :Invalid directory.
02/25/20, 19:28:13, 4, 0, :Invalid directory.
02/25/20, 19:32:27, 4, 0, :Invalid directory.
02/25/20, 19:39:02, 4, 0, :Invalid directory.
02/25/20, 21:07:13, 4, 0, :Invalid directory.
02/29/20, 20:57:41, 4, 0, :Invalid directory.
03/02/20, 15:50:57, 4, 0, :Invalid directory.
03/02/20, 16:17:48, 4, 0, :Invalid directory.
03/03/20, 17:11:19, 4, 0, :Invalid directory.
03/03/20, 18:11:24, 4, 0, :Invalid directory.
03/03/20, 18:12:58, 4, 0, :Invalid directory.
03/03/20, 19:08:30, 4, 0, :Invalid directory.
03/04/20, 15:32:51, 4, 0, :Invalid directory.
03/06/20, 17:34:16, 4, 0, :Invalid directory.
03/06/20, 17:36:05, 4, 0, :Invalid directory.
03/07/20, 15:31:37, 4, 0, :Invalid directory.
03/10/20, 17:50:51, 4, 0, :Invalid directory.
03/10/20, 20:45:22, 4, 0, :Invalid directory.
03/11/20, 16:24:23, 4, 0, :Invalid directory.
03/11/20, 16:26:36, 4, 0, :Invalid directory.
03/12/20, 16:30:24, 4, 0, :Invalid directory.
03/13/20, 16:17:13, 4, 0, :Invalid directory.
03/13/20, 16:22:23, 4, 0, :Invalid directory.
03/13/20, 16:31:51, 4, 0, :Invalid directory.
03/13/20, 16:59:13, 4, 0, :Invalid directory.
03/16/20, 16:07:36, 4, 0, :Invalid directory.
03/16/20, 17:31:37, 4, 0, :Invalid directory.
03/16/20, 17:35:07, 4, 0, :Invalid directory.
03/16/20, 18:27:09, 4, 0, :Invalid directory.
05/04/20, 13:39:11, 4, 0, :Invalid directory.
05/04/20, 13:39:56, 4, 0, :Invalid directory.
05/04/20, 13:40:56, 4, 0, :Invalid directory.
05/04/20, 13:41:12, 4, 0, :Invalid directory.
05/05/20, 14:23:21, 4, 0, :Invalid directory.
05/05/20, 14:23:52, 4, 0, F:\Karim Center\Defaulter List.rpt:This date time literal was not understood.
05/05/20, 14:29:36, 4, 0, :Invalid directory.
05/05/20, 14:36:45, 4, 0, :Invalid directory.
05/05/20, 14:38:46, 4, 0, :Invalid directory.
05/05/20, 14:59:07, 4, 0, :Invalid directory.
05/06/20, 13:28:41, 4, 0, :Invalid directory.
05/06/20, 13:39:43, 4, 0, :Invalid directory.
05/06/20, 13:42:58, 4, 0, :Invalid directory.
05/06/20, 13:44:10, 4, 0, :Invalid directory.
05/06/20, 14:08:07, 4, 0, :Invalid directory.
05/06/20, 14:14:41, 4, 0, :Invalid directory.
05/06/20, 14:25:16, 4, 0, :Invalid directory.
05/06/20, 14:55:56, 4, 0, :Invalid directory.
05/06/20, 15:39:46, 4, 0, :Invalid directory.
05/07/20, 00:27:29, 4, 0, :Invalid directory.
05/07/20, 01:15:26, 4, 0, :Invalid directory.
05/07/20, 02:29:07, 4, 0, :Invalid directory.
05/11/20, 13:05:07, 4, 0, :Invalid directory.
05/11/20, 14:46:48, 4, 0, :Invalid directory.
05/11/20, 14:53:12, 4, 0, :Invalid directory.
05/11/20, 14:54:03, 4, 0, :Invalid directory.
05/11/20, 14:55:21, 4, 0, :Invalid directory.
05/11/20, 15:10:43, 4, 0, :Invalid directory.
05/11/20, 15:59:28, 4, 0, :Invalid directory.
05/12/20, 14:29:59, 4, 0, :Invalid directory.
05/12/20, 16:13:48, 4, 0, :Invalid directory.
05/13/20, 17:23:34, 4, 0, :Invalid directory.
05/13/20, 17:26:20, 4, 0, :Invalid directory.
05/13/20, 17:27:52, 4, 0, :Invalid directory.
05/13/20, 17:30:45, 4, 0, :Invalid directory.
05/13/20, 17:33:44, 4, 0, :Invalid directory.
05/19/20, 13:29:06, 4, 0, :Invalid directory.
05/19/20, 16:07:56, 4, 0, :Invalid directory.
05/19/20, 16:26:55, 4, 0, :Invalid directory.
05/19/20, 16:29:12, 4, 0, :Invalid directory.
05/19/20, 16:30:10, 4, 0, :Invalid directory.
05/19/20, 16:35:14, 4, 0, :Invalid directory.
05/19/20, 17:16:17, 4, 0, :Invalid directory.
05/20/20, 13:28:54, 4, 0, :Invalid directory.
05/20/20, 13:35:53, 4, 0, :Invalid directory.
